Region,Product,Salesperson,Date,Quantity,UnitPrice,TotalAmount,CustomerType
UK South,Azure OpenAI,Sarah Johnson,2024-01-15,25,150.00,3750.00,Enterprise
East US,Azure AI Services,Mike Chen,2024-01-16,40,120.00,4800.00,Enterprise
Norway East,Cognitive Services,Emma Wilson,2024-01-17,30,100.00,3000.00,SMB
UK South,Azure OpenAI,John Smith,2024-01-18,35,150.00,5250.00,Enterprise
East US,Azure AI Services,Lisa Anderson,2024-01-19,50,120.00,6000.00,Enterprise
Norway East,Cognitive Services,David Lee,2024-01-20,20,100.00,2000.00,SMB
UK South,Azure OpenAI,Sarah Johnson,2024-01-21,45,150.00,6750.00,Enterprise
East US,Azure AI Services,Mike Chen,2024-01-22,55,120.00,6600.00,Enterprise
Norway East,Cognitive Services,Emma Wilson,2024-01-23,25,100.00,2500.00,SMB
UK South,Azure OpenAI,John Smith,2024-01-24,60,150.00,9000.00,Enterprise
East US,Azure AI Services,Lisa Anderson,2024-01-25,70,120.00,8400.00,Enterprise
Norway East,Cognitive Services,David Lee,2024-01-26,35,100.00,3500.00,Enterprise
UK South,Azure OpenAI,Sarah Johnson,2024-02-01,80,150.00,12000.00,Enterprise
East US,Azure AI Services,Mike Chen,2024-02-02,65,120.00,7800.00,Enterprise
Norway East,Cognitive Services,Emma Wilson,2024-02-03,40,100.00,4000.00,SMB
UK South,Azure OpenAI,John Smith,2024-02-04,90,150.00,13500.00,Enterprise
East US,Azure AI Services,Lisa Anderson,2024-02-05,75,120.00,9000.00,Enterprise
Norway East,Cognitive Services,David Lee,2024-02-06,45,100.00,4500.00,SMB
UK South,Azure OpenAI,Sarah Johnson,2024-02-07,100,150.00,15000.00,Enterprise
East US,Azure AI Services,Mike Chen,2024-02-08,85,120.00,10200.00,Enterprise
Norway East,Cognitive Services,Emma Wilson,2024-02-09,50,100.00,5000.00,SMB
UK South,Azure OpenAI,John Smith,2024-02-10,110,150.00,16500.00,Enterprise
East US,Azure AI Services,Lisa Anderson,2024-02-11,95,120.00,11400.00,Enterprise
Norway East,Cognitive Services,David Lee,2024-02-12,55,100.00,5500.00,Enterprise
